date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-05-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,False
2025-05-18,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_2,True
2025-05-18,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_1,True
2025-05-19,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-05-19,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-05-19,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-05-19,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-05-19,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-05-19,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,True
2025-05-19,MED004,Decongestant Spray,Cold & Flu,1,9.99,9.99,STORE_1,True
2025-05-19,MED005,Flu Relief Capsules,Cold & Flu,6,11.25,67.5,STORE_1,True
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_2,False
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_1,True
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_3,False
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_2,False
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_1,False
2025-05-19,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_1,True
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,False
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_2,False
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,True
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-19,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2025-05-19,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-19,MED009,Ibuprofen 200mg,Pain Relief,5,7.99,39.95,STORE_2,False
2025-05-19,MED009,Ibuprofen 200mg,Pain Relief,5,7.99,39.95,STORE_1,True
2025-05-19,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2025-05-19,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2025-05-19,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_2,False
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-05-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,False
2025-05-19,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2025-05-19,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,False
2025-05-19,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,False
2025-05-19,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,False
2025-05-19,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-05-19,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-05-19,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_2,False
2025-05-19,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-05-19,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2025-05-19,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-19,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,False
2025-05-19,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,True
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,False
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,False
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-05-19,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,False
2025-05-19,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,False
2025-05-19,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-05-19,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,True
2025-05-19,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,True
2025-05-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2025-05-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-05-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-05-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,False
2025-05-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,True
2025-05-20,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2025-05-20,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2025-05-20,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-05-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2025-05-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,False
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,True
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,False
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-20,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_1,False
2025-05-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_2,False
2025-05-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_1,True
2025-05-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_1,True
2025-05-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_2,True
2025-05-20,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,False
2025-05-20,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_1,False
2025-05-20,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,False
2025-05-20,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,False
2025-05-20,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,False
2025-05-20,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,False
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,False
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-05-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-05-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-05-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-05-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-05-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-05-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,True
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2025-05-20,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-20,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,True
2025-05-20,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_2,True
2025-05-20,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,True
2025-05-20,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,True
2025-05-20,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,True
2025-05-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2025-05-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-05-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2025-05-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2025-05-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,True
2025-05-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,False
2025-05-20,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-05-20,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-05-20,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,False
2025-05-20,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-05-20,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,True
2025-05-20,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,True
2025-05-20,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-20,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-20,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_1,False
2025-05-21,MED001,Cold Relief Tablets,Cold & Flu,1,8.99,8.99,STORE_1,False
2025-05-21,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-05-21,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-05-21,MED003,Throat Lozenges,Cold & Flu,1,6.75,6.75,STORE_1,True
2025-05-21,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-05-21,MED005,Flu Relief Capsules,Cold & Flu,7,11.25,78.75,STORE_3,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-21,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,True
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-21,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-21,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-21,MED009,Ibuprofen 200mg,Pain Relief,6,7.99,47.94,STORE_1,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-05-21,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-05-21,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_1,False
2025-05-21,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_3,False
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,True
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_3,True
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,True
2025-05-21,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2025-05-21,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-21,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2025-05-21,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2025-05-21,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-21,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2025-05-21,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-05-21,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2025-05-21,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-05-21,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-05-21,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,False
2025-05-21,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2025-05-21,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2025-05-21,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,False
2025-05-21,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2025-05-21,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2025-05-21,MED017,Vitamin D3,Vitamins,1,14.5,14.5,STORE_3,False
2025-05-21,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-21,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-21,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-21,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-21,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,False
2025-05-21,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,False
2025-05-21,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,True
2025-05-21,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,True
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,False
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,False
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,False
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,False
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,False
2025-05-21,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,True
2025-05-22,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-05-22,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-05-22,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-05-22,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,True
2025-05-22,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,False
2025-05-22,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
2025-05-22,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_3,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-22,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_2,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_2,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,False
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_2,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,False
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-22,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-22,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,False
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,False
2025-05-22,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2025-05-22,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,False
2025-05-22,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,True
2025-05-22,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_3,True
2025-05-22,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_1,False
2025-05-22,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_2,True
2025-05-22,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_3,True
2025-05-22,MED012,Migraine Relief,Pain Relief,5,14.99,74.95,STORE_3,True
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
